0.9197759696552441		SimpleArgument(Jermaine,List([0, 8)))	Relation(is devoted within,List([9, 19), [20, 26)))	SimpleArgument(the realms of community development,List([27, 62)))	Jermaine is devoted within the realms of community development.
0.22598218974525264		SimpleArgument(Jermaine Malcolm Jermaine,List([104, 107)))	Relation(to service alike,List([108, 118), [133, 138)))	TemporalArgument(wherever he traveled,List([139, 159)))	His experiences from growing up within the underserved neighborhoods of his home country Jamaica, drove him to service neighborhoods alike wherever he traveled.
0.7007829437563984		SimpleArgument(His experiences from growing up within the underserved neighborhoods of his home country,List([0, 88)))	Relation(drove him to,List([98, 103), [104, 107), [108, 110)))	SimpleArgument(service neighborhoods alike wherever he traveled,List([111, 159)))	His experiences from growing up within the underserved neighborhoods of his home country Jamaica, drove him to service neighborhoods alike wherever he traveled.
0.7007829437563984		SimpleArgument(His experiences from growing up within the underserved neighborhoods of his home country,List([0, 88)))	Relation(drove,List([98, 103)))	SimpleArgument(Jermaine Malcolm Jermaine,List([104, 107)))	His experiences from growing up within the underserved neighborhoods of his home country Jamaica, drove him to service neighborhoods alike wherever he traveled.
0.45170382506656653		SimpleArgument(Jermaine Malcolm Jermaine,List([90, 92)))	Relation(attended on,List([93, 101), [102, 104)))	SimpleArgument(a full athletic scholarship,List([105, 132)))	Jermaine received a bachelors degree in kinesiology and recreation from Illinois State University, where he attended on a full athletic scholarship.
0.9324144673478683		SimpleArgument(Jermaine Malcolm Jermaine,List([0, 8)))	Relation(received,List([9, 17)))	SimpleArgument(a bachelors degree in recreation from Illinois State University,List([18, 81)))	Jermaine received a bachelors degree in kinesiology and recreation from Illinois State University, where he attended on a full athletic scholarship.
0.9197759696552441		SimpleArgument(Jermaine Malcolm Jermaine,List([0, 8)))	Relation(received,List([9, 17)))	SimpleArgument(a bachelors degree in kinesiology,List([18, 51)))	Jermaine received a bachelors degree in kinesiology and recreation from Illinois State University, where he attended on a full athletic scholarship.
0.5508709715731925		SimpleArgument(Jermaine Malcolm Jermaine,List([132, 134)))	Relation(partnered with many organizations in San Antonio 's Eastside community,List([135, 144), [145, 205)))	SpatialArgument(recreation,List([113, 123)))	After graduating, Jermaine started an organization called RecChanges, to promote community development through recreation, where he partnered with many individuals and organizations in San Antonio's Eastside community.
0.4978219019954182		SimpleArgument(Jermaine Malcolm Jermaine,List([132, 134)))	Relation(partnered with,List([135, 144), [145, 149)))	SimpleArgument(many organizations in San Antonio 's Eastside community,List([150, 205)))	After graduating, Jermaine started an organization called RecChanges, to promote community development through recreation, where he partnered with many individuals and organizations in San Antonio's Eastside community.
0.852130044887511	Context(Jermaine started,List([19, 35)))	SimpleArgument(Jermaine Malcolm Jermaine,List([19, 27)))	Relation(started an organization called RecChanges to promote,List([28, 35), [36, 51)))	SimpleArgument(community development,List([83, 104)))	After graduating, Jermaine started an organization called RecChanges, to promote community development through recreation, where he partnered with many individuals and organizations in San Antonio's Eastside community.
0.8203663862060957		SimpleArgument(Jermaine Malcolm Jermaine,List([19, 27)))	Relation(started an organization called RecChanges After,List([0, 5), [28, 58), [59, 69)))	TemporalArgument(graduating,List([6, 16)))	After graduating, Jermaine started an organization called RecChanges, to promote community development through recreation, where he partnered with many individuals and organizations in San Antonio's Eastside community.
